narration,transaction_type,category,intent
Bank Deposit payment,P2P,Investments / Investments & Savings,transfer
UPI-REPAIR@PAYTM-500123456789,P2Business,Housing / Household & Miscellaneous,purchase
Grooming payment,P2C,Housing / Household & Miscellaneous,purchase
UPI-CHARITY@PAYTM-500123456789,P2Business,Gifts & Social / Charity & Donations,transfer
Tax - Land Tax,P2C,Housing / Real Estate & Housing,transfer
UPI-LEARNING MATERIAL@PAYTM-500123456789,P2C,Education / Education & Children,transfer
UPI-TRANSACTION CHARGE@PAYTM-500123456789,P2C,Investments / Banking & Payments,purchase
Payment for Parking Fee,P2C,Transportation / Vehicle Expenses,purchase
Car Wash payment,P2P,Transportation / Vehicle Expenses,purchase
UPI-VITAMINS@PAYTM-500123456789,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,purchase
UPI-LEND@PAYTM-500123456789,P2Business,Friends & Shared Expenses / Friends & Social Expenses,transfer
Payment for Adobe,P2P,Personal & Lifestyle / Subscriptions & Software,transfer
UPI-MUTUAL FUND@PAYTM-500123456789,P2C,Investments / Investments & Savings,purchase
Tax - Property Tax,P2C,Insurance & Taxes / Taxes & Legal,transfer
Payment for Vehicle Down Payment,P2C,Transportation / Vehicle Expenses,purchase
Payment for Pet Food,P2P,Housing / Household & Miscellaneous,purchase
Train booking,P2C,Transportation / Transport & Commuting,transfer
Payment for T-Shirt,P2P,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Travel Insurance payment,P2Business,Travel & Vacation / Travel & Vacation,transfer
Payment for Airline,P2C,Travel & Vacation / Travel & Vacation,purchase
Loan repayment - Credit Line,P2C,Investments / Loans & EMI,bill_payment
UPI-CREDIT CARD BILL@PAYTM-500123456789,P2C,Investments / Banking & Payments,transfer
Payment for Jewelry,P2Business,Gifts & Social / Gifts & Occasions,transfer
Payment for Marketing,P2P,Gifts & Social / Business & Professional Services,purchase
Uber booking,P2C,Transportation / Transport & Commuting,transfer
Upi payment,P2P,Investments / Banking & Payments,transfer
Apartment payment,P2P,Housing / Real Estate & Housing,purchase
UPI-IMPS@PAYTM-500123456789,P2P,Investments / Banking & Payments,transfer
Payment for Resort,P2Business,Travel & Vacation / Travel & Vacation,transfer
Internet recharge,P2C,Housing / Utilities & Household Bills,bill_payment
Fd payment,P2C,Investments / Investments & Savings,transfer
Payment for Mastercard Payment,P2C,Investments / Banking & Payments,transfer
Toll Plaza payment,P2C,Transportation / Vehicle Expenses,transfer
UPI-FD@PAYTM-500123456789,P2P,Investments / Investments & Savings,transfer
Payment for Travel Insurance,P2P,Travel & Vacation / Travel & Vacation,purchase
ATM-227341,P2C,Cash Management / Cash Management & Transfers,transfer
Payment for Court Ordered,P2P,Insurance & Taxes / Taxes & Legal,transfer
UPI-METRO@PAYTM-500123456789,P2P,Transportation / Transport & Commuting,transfer
Fresh fruit purchase,P2C,Groceries / Groceries & Household Supplies,purchase
